200.0;598.0;184.0;187.0;203.0;203.0;202.0;202.0;200.0;203.0;482.0;203.0;202.0;202.0;200.0;202.0;203.0;202.0;202.0;202.0;203.0;203.0;202.0;203.0;203.0;202.0;203.0;202.0;203.0;203.0;184.0;192.0;202.0;203.0;203.0;203.0;202.0;200.0;203.0;202.0;308.0;202.0;200.0;598.0;200.0;200.0;193.0;202.0;203.0;202.0;475.0;200.0;199.0
200.0;596.0;183.0;202.0;200.0;202.0;203.0;199.0;202.0;199.0;569.0;199.0;203.0;203.0;203.0;203.0;203.0;596.0;202.0;200.0;203.0;203.0;202.0;200.0;320.0;320.0;199.0;481.0;203.0;199.0;197.0;203.0;202.0;200.0;189.0;202.0;203.0;202.0;183.0;201.0;203.0;202.0;200.0;203.0;470.0;582.0;199.0;321.0;203.0;203.0;202.0;184.0;202.0
200.0;582.0;0.0;202.0;200.0;202.0;203.0;202.0;202.0;200.0;195.0;199.0;203.0;203.0;202.0;200.0;200.0;202.0;199.0;203.0;202.0;203.0;202.0;202.0;202.0;184.0;202.0;184.0;202.0;202.0;199.0;184.0;203.0;0;202.0;202.0;200.0;200.0;195.0;200.0;201.0;202.0;203.0;476.0;203.0;202.0;200.0;203.0;321.0;582.0;202.0;476.0;202.0
200.0;575.0;184.0;203.0;200.0;200.0;203.0;186.0;184.0;202.0;202.0;201.0;184.0;316.0;203.0;200.0;203.0;316.0;321.0;203.0;481.0;202.0;203.0;202.0;200.0;200.0;184.0;203.0;184.0;200.0;203.0;203.0;575.0;200.0;304.0;202.0;203.0;201.0;202.0;202.0;190.0;202.0;200.0;321.0;202.0;202.0;202.0;202.0;315.0;184.0;202.0;320.0;202.0
200.0;480.0;0.0;0;203.0;203.0;203.0;203.0;201.0;203.0;480.0;200.0;203.0;184.0;184.0;201.0;199.0;199.0;322.0;202.0;203.0;199.0;200.0;184.0;322.0;203.0;0;202.0;320.0;202.0;322.0;203.0;203.0;203.0;200.0;237.0;203.0;186.0;184.0;200.0;480.0;199.0;202.0;182.0;199.0;184.0;199.0;201.0;184.0;201.0;200.0;203.0;203.0
200.0;599.0;183.0;199.0;590.0;203.0;185.0;200.0;195.0;481.0;199.0;202.0;202.0;203.0;198.0;203.0;184.0;203.0;202.0;202.0;184.0;599.0;200.0;202.0;203.0;203.0;184.0;201.0;466.0;202.0;202.0;202.0;320.0;184.0;191.0;203.0;199.0;203.0;203.0;200.0;199.0;199.0;321.0;203.0;480.0;203.0;199.0;203.0;183.0;184.0;202.0;202.0;201.0
200.0;573.0;183.0;199.0;200.0;203.0;202.0;200.0;202.0;203.0;203.0;202.0;203.0;203.0;199.0;202.0;203.0;202.0;202.0;203.0;203.0;203.0;200.0;202.0;200.0;202.0;203.0;183.0;197.0;201.0;203.0;202.0;202.0;203.0;573.0;203.0;203.0;201.0;202.0;202.0;203.0;203.0;199.0;200.0;202.0;202.0;202.0;200.0;202.0;202.0;203.0;184.0;203.0
200.0;586.0;0.0;203.0;202.0;187.0;0;200.0;203.0;202.0;586.0;200.0;199.0;202.0;473.0;201.0;203.0;203.0;203.0;202.0;203.0;202.0;202.0;188.0;482.0;184.0;481.0;202.0;203.0;187.0;201.0;202.0;203.0;322.0;202.0;203.0;203.0;200.0;201.0;200.0;203.0;202.0;203.0;202.0;203.0;202.0;203.0;184.0;184.0;203.0;202.0;202.0;202.0
200.0;989.0;184.0;202.0;201.0;202.0;199.0;202.0;204.0;185.0;184.0;989.0;472.0;202.0;321.0;184.0;201.0;203.0;307.0;200.0;473.0;203.0;202.0;322.0;184.0;202.0;203.0;200.0;322.0;194.0;203.0;184.0;186.0;188.0;202.0;198.0;200.0;200.0;203.0;203.0;472.0;577.0;201.0;203.0;203.0;482.0;185.0;202.0;203.0;482.0;203.0;465.0;184.0
200.0;598.0;0.0;199.0;203.0;320.0;202.0;203.0;0;471.0;184.0;203.0;203.0;474.0;594.0;320.0;185.0;322.0;314.0;598.0;184.0;322.0;203.0;200.0;203.0;189.0;202.0;0;320.0;200.0;203.0;199.0;200.0;202.0;322.0;473.0;202.0;203.0;200.0;184.0;202.0;203.0;322.0;322.0;184.0;203.0;563.0;199.0;184.0;202.0;202.0;203.0;203.0
200.0;605.0;111.0;111.0;185.0;203.0;199.0;198.0;188.0;577.0;203.0;199.0;199.0;203.0;197.0;203.0;203.0;203.0;203.0;202.0;199.0;198.0;315.0;203.0;601.0;202.0;190.0;203.0;203.0;200.0;202.0;566.0;203.0;203.0;203.0;605.0;203.0;203.0;320.0;322.0;200.0;199.0;202.0;181.0;199.0;472.0;199.0;184.0;203.0;574.0;202.0;203.0;481.0
200.0;572.0;0.0;200.0;203.0;200.0;203.0;203.0;203.0;203.0;203.0;202.0;572.0;184.0;202.0;200.0;199.0;202.0;203.0;200.0;481.0;203.0;202.0;0;202.0;203.0;202.0;202.0;184.0;203.0;184.0;200.0;203.0;203.0;203.0;200.0;482.0;202.0;184.0;0;202.0;203.0;203.0;203.0;184.0;202.0;314.0;320.0;321.0;203.0;185.0;202.0;202.0
200.0;473.0;178.0;199.0;203.0;203.0;192.0;203.0;203.0;203.0;202.0;203.0;202.0;202.0;202.0;203.0;202.0;180.0;199.0;202.0;202.0;202.0;184.0;200.0;199.0;201.0;203.0;202.0;184.0;473.0;203.0;202.0;202.0;194.0;321.0;200.0;187.0;202.0;202.0;202.0;203.0;202.0;202.0;202.0;197.0;200.0;200.0;203.0;198.0;203.0;184.0;178.0;203.0
200.0;598.0;0.0;200.0;194.0;203.0;203.0;203.0;199.0;203.0;183.0;481.0;203.0;202.0;184.0;203.0;202.0;184.0;203.0;203.0;203.0;203.0;203.0;203.0;203.0;320.0;323.0;322.0;200.0;203.0;203.0;203.0;184.0;598.0;203.0;199.0;0;202.0;200.0;200.0;203.0;184.0;183.0;202.0;200.0;184.0;199.0;199.0;593.0;203.0;202.0;202.0;203.0
200.0;1636.0;182.0;199.0;203.0;200.0;202.0;202.0;203.0;202.0;203.0;184.0;202.0;185.0;203.0;203.0;203.0;476.0;203.0;320.0;322.0;203.0;203.0;184.0;203.0;184.0;203.0;199.0;200.0;200.0;1636.0;200.0;202.0;203.0;197.0;198.0;320.0;202.0;305.0;199.0;312.0;478.0;199.0;184.0;198.0;203.0;202.0;188.0;203.0;203.0;199.0;182.0;201.0
200.0;605.0;184.0;201.0;471.0;472.0;320.0;202.0;202.0;202.0;203.0;203.0;200.0;198.0;199.0;190.0;203.0;203.0;202.0;203.0;199.0;199.0;198.0;605.0;463.0;203.0;185.0;202.0;203.0;202.0;203.0;203.0;481.0;202.0;203.0;184.0;202.0;203.0;482.0;203.0;202.0;200.0;203.0;202.0;203.0;200.0;203.0;203.0;200.0;199.0;199.0;202.0;203.0
546.0;481.0;182.0;202.0;203.0;200.0;203.0;189.0;197.0;467.0;202.0;183.0;199.0;462.0;203.0;199.0;203.0;203.0;200.0;202.0;477.0;321.0;203.0;202.0;202.0;203.0;199.0;200.0;182.0;203.0;199.0;203.0;202.0;202.0;185.0;199.0;203.0;203.0;199.0;204.0;202.0;200.0;202.0;203.0;189.0;184.0;203.0;202.0;203.0;182.0;320.0;320.0;481.0
202.0;605.0;184.0;203.0;482.0;202.0;199.0;198.0;202.0;202.0;322.0;203.0;200.0;475.0;201.0;186.0;320.0;203.0;559.0;202.0;203.0;203.0;203.0;199.0;203.0;203.0;482.0;203.0;202.0;200.0;203.0;203.0;203.0;202.0;200.0;203.0;605.0;201.0;202.0;203.0;204.0;200.0;202.0;200.0;203.0;184.0;480.0;190.0;202.0;203.0;202.0;322.0;202.0
202.0;601.0;184.0;202.0;202.0;202.0;186.0;203.0;202.0;202.0;200.0;200.0;200.0;203.0;203.0;203.0;201.0;203.0;184.0;474.0;203.0;199.0;203.0;202.0;475.0;472.0;203.0;473.0;311.0;184.0;601.0;320.0;203.0;203.0;202.0;192.0;184.0;320.0;202.0;185.0;481.0;184.0;200.0;322.0;185.0;202.0;203.0;192.0;200.0;202.0;203.0;475.0;200.0
202.0;768.0;183.0;202.0;192.0;200.0;203.0;203.0;200.0;203.0;322.0;183.0;183.0;199.0;202.0;202.0;203.0;202.0;203.0;203.0;202.0;202.0;473.0;202.0;203.0;598.0;203.0;203.0;202.0;202.0;203.0;474.0;202.0;768.0;321.0;477.0;200.0;202.0;184.0;202.0;202.0;203.0;313.0;198.0;203.0;200.0;203.0;202.0;199.0;203.0;203.0;202.0;202.0
202.0;604.0;184.0;202.0;203.0;184.0;202.0;187.0;202.0;202.0;599.0;203.0;203.0;200.0;202.0;202.0;203.0;202.0;203.0;202.0;202.0;468.0;200.0;202.0;604.0;184.0;203.0;202.0;482.0;203.0;202.0;202.0;200.0;320.0;200.0;322.0;202.0;200.0;202.0;320.0;199.0;203.0;202.0;191.0;200.0;202.0;203.0;203.0;184.0;203.0;481.0;481.0;202.0
482.0;605.0;184.0;203.0;199.0;184.0;605.0;203.0;203.0;202.0;203.0;202.0;202.0;202.0;203.0;201.0;203.0;203.0;202.0;202.0;322.0;200.0;602.0;202.0;322.0;202.0;203.0;198.0;203.0;202.0;203.0;202.0;202.0;203.0;203.0;202.0;200.0;200.0;203.0;202.0;322.0;200.0;203.0;203.0;202.0;557.0;200.0;199.0;199.0;203.0;184.0;568.0;203.0
202.0;600.0;173.0;202.0;173.0;183.0;183.0;202.0;474.0;201.0;203.0;200.0;203.0;203.0;202.0;481.0;203.0;197.0;481.0;202.0;202.0;202.0;477.0;202.0;202.0;202.0;202.0;202.0;473.0;201.0;203.0;481.0;203.0;203.0;562.0;203.0;566.0;187.0;203.0;203.0;203.0;202.0;200.0;465.0;202.0;201.0;190.0;600.0;591.0;200.0;184.0;202.0;203.0
322.0;581.0;183.0;203.0;202.0;202.0;187.0;200.0;314.0;203.0;473.0;202.0;202.0;195.0;190.0;199.0;200.0;472.0;184.0;185.0;202.0;203.0;202.0;184.0;202.0;202.0;199.0;314.0;204.0;203.0;202.0;183.0;203.0;203.0;202.0;195.0;202.0;198.0;197.0;202.0;203.0;202.0;203.0;202.0;581.0;321.0;572.0;203.0;200.0;202.0;482.0;203.0;200.0
470.0;574.0;166.0;202.0;184.0;322.0;199.0;203.0;196.0;562.0;203.0;195.0;319.0;187.0;202.0;166.0;202.0;202.0;203.0;202.0;203.0;203.0;203.0;203.0;202.0;202.0;203.0;574.0;203.0;203.0;322.0;200.0;203.0;199.0;482.0;200.0;313.0;477.0;190.0;203.0;203.0;202.0;181.0;203.0;476.0;200.0;203.0;201.0;202.0;481.0;203.0;482.0;202.0
560.0;1374.0;184.0;202.0;1374.0;198.0;184.0;202.0;187.0;201.0;202.0;203.0;200.0;475.0;202.0;202.0;203.0;202.0;194.0;184.0;202.0;200.0;200.0;203.0;201.0;203.0;481.0;322.0;608.0;203.0;596.0;200.0;314.0;202.0;202.0;185.0;599.0;322.0;200.0;200.0;202.0;190.0;202.0;203.0;202.0;203.0;203.0;481.0;184.0;203.0;200.0;203.0;481.0
180.0;479.0;184.0;200.0;202.0;477.0;199.0;202.0;200.0;203.0;203.0;203.0;479.0;202.0;321.0;203.0;202.0;201.0;203.0;320.0;184.0;203.0;200.0;202.0;202.0;203.0;189.0;203.0;202.0;202.0;202.0;184.0;202.0;184.0;202.0;203.0;202.0;200.0;472.0;320.0;204.0;202.0;200.0;200.0;184.0;203.0;192.0;203.0;202.0;313.0;203.0;184.0;184.0
202.0;605.0;178.0;203.0;322.0;200.0;203.0;202.0;199.0;203.0;202.0;196.0;199.0;312.0;202.0;202.0;194.0;202.0;200.0;203.0;195.0;183.0;478.0;311.0;203.0;186.0;203.0;202.0;202.0;203.0;201.0;202.0;203.0;201.0;202.0;199.0;596.0;178.0;200.0;202.0;202.0;203.0;320.0;200.0;202.0;190.0;203.0;203.0;202.0;605.0;202.0;203.0;199.0
202.0;761.0;183.0;203.0;184.0;202.0;482.0;201.0;203.0;203.0;200.0;760.0;202.0;202.0;184.0;202.0;594.0;202.0;188.0;184.0;311.0;184.0;183.0;202.0;320.0;322.0;183.0;203.0;203.0;200.0;202.0;202.0;200.0;202.0;200.0;202.0;202.0;202.0;185.0;323.0;203.0;202.0;473.0;581.0;761.0;203.0;474.0;203.0;203.0;203.0;202.0;202.0;188.0
180.0;473.0;176.0;203.0;183.0;473.0;203.0;200.0;184.0;202.0;203.0;322.0;202.0;203.0;176.0;203.0;203.0;200.0;203.0;196.0;203.0;202.0;200.0;203.0;203.0;202.0;202.0;314.0;200.0;203.0;203.0;202.0;202.0;322.0;203.0;473.0;184.0;202.0;184.0;203.0;199.0;202.0;202.0;202.0;203.0;202.0;202.0;200.0;202.0;184.0;202.0;202.0;202.0
202.0;564.0;180.0;199.0;481.0;202.0;199.0;180.0;481.0;322.0;203.0;184.0;187.0;203.0;202.0;184.0;203.0;203.0;322.0;202.0;564.0;203.0;202.0;202.0;199.0;203.0;203.0;199.0;203.0;203.0;562.0;200.0;203.0;203.0;203.0;320.0;473.0;199.0;202.0;203.0;202.0;203.0;203.0;203.0;203.0;200.0;202.0;202.0;199.0;184.0;315.0;203.0;203.0
202.0;597.0;183.0;202.0;183.0;197.0;203.0;202.0;203.0;203.0;320.0;203.0;202.0;203.0;203.0;185.0;203.0;597.0;199.0;322.0;320.0;202.0;202.0;201.0;199.0;203.0;202.0;202.0;200.0;313.0;201.0;202.0;203.0;203.0;482.0;202.0;308.0;471.0;200.0;203.0;199.0;199.0;202.0;203.0;320.0;202.0;203.0;203.0;203.0;199.0;200.0;563.0;193.0
202.0;605.0;179.0;199.0;481.0;202.0;203.0;200.0;203.0;202.0;202.0;202.0;202.0;203.0;199.0;184.0;203.0;184.0;202.0;201.0;203.0;199.0;203.0;179.0;202.0;202.0;201.0;320.0;203.0;200.0;202.0;202.0;203.0;185.0;203.0;200.0;202.0;203.0;203.0;200.0;605.0;202.0;199.0;203.0;203.0;202.0;202.0;183.0;203.0;197.0;200.0;481.0;203.0
202.0;588.0;179.0;202.0;203.0;203.0;476.0;202.0;199.0;183.0;183.0;202.0;202.0;203.0;320.0;203.0;202.0;200.0;203.0;179.0;200.0;202.0;559.0;195.0;203.0;201.0;200.0;202.0;184.0;202.0;203.0;203.0;203.0;184.0;203.0;458.0;190.0;199.0;203.0;202.0;202.0;588.0;472.0;202.0;203.0;202.0;203.0;184.0;203.0;202.0;320.0;200.0;203.0
202.0;481.0;182.0;203.0;203.0;203.0;203.0;203.0;321.0;182.0;203.0;203.0;199.0;202.0;481.0;201.0;202.0;202.0;203.0;203.0;199.0;202.0;203.0;187.0;203.0;199.0;322.0;203.0;320.0;186.0;203.0;320.0;202.0;199.0;320.0;202.0;203.0;202.0;203.0;200.0;184.0;203.0;322.0;203.0;320.0;203.0;203.0;184.0;322.0;202.0;203.0;203.0;202.0
321.0;601.0;183.0;203.0;203.0;184.0;203.0;203.0;183.0;203.0;481.0;320.0;201.0;200.0;202.0;322.0;203.0;320.0;322.0;322.0;312.0;317.0;202.0;203.0;203.0;200.0;203.0;203.0;203.0;203.0;185.0;200.0;320.0;201.0;321.0;184.0;203.0;184.0;201.0;203.0;203.0;322.0;203.0;200.0;203.0;201.0;203.0;203.0;559.0;601.0;185.0;312.0;203.0
202.0;575.0;0.0;321.0;465.0;203.0;322.0;202.0;200.0;202.0;202.0;481.0;323.0;575.0;203.0;203.0;203.0;184.0;202.0;320.0;203.0;202.0;200.0;200.0;202.0;199.0;203.0;203.0;202.0;202.0;203.0;203.0;202.0;202.0;202.0;202.0;200.0;202.0;472.0;203.0;0;203.0;203.0;482.0;200.0;466.0;203.0;200.0;201.0;203.0;202.0;203.0;203.0
602.0;606.0;184.0;606.0;202.0;199.0;184.0;193.0;203.0;478.0;202.0;200.0;202.0;203.0;200.0;202.0;203.0;202.0;202.0;202.0;184.0;202.0;202.0;185.0;203.0;200.0;202.0;203.0;546.0;203.0;202.0;202.0;184.0;203.0;203.0;189.0;203.0;199.0;202.0;461.0;194.0;199.0;184.0;322.0;184.0;202.0;203.0;202.0;202.0;202.0;185.0;595.0;200.0
202.0;1290.0;183.0;320.0;203.0;202.0;184.0;203.0;202.0;1290.0;203.0;203.0;202.0;199.0;203.0;202.0;474.0;202.0;203.0;203.0;482.0;202.0;203.0;473.0;199.0;199.0;202.0;203.0;202.0;321.0;321.0;200.0;200.0;577.0;607.0;481.0;203.0;597.0;317.0;481.0;202.0;481.0;312.0;201.0;202.0;202.0;202.0;575.0;201.0;202.0;200.0;196.0;183.0
202.0;991.0;181.0;200.0;184.0;203.0;202.0;202.0;575.0;200.0;202.0;320.0;199.0;203.0;203.0;202.0;184.0;202.0;185.0;596.0;202.0;203.0;200.0;203.0;320.0;202.0;200.0;202.0;475.0;477.0;991.0;203.0;203.0;321.0;202.0;481.0;202.0;202.0;311.0;481.0;203.0;200.0;202.0;203.0;203.0;202.0;203.0;181.0;189.0;202.0;203.0;305.0;200.0
202.0;599.0;180.0;187.0;203.0;201.0;203.0;203.0;202.0;202.0;191.0;202.0;597.0;312.0;599.0;202.0;197.0;552.0;203.0;203.0;203.0;320.0;199.0;202.0;180.0;184.0;202.0;203.0;202.0;192.0;202.0;202.0;203.0;202.0;203.0;202.0;203.0;200.0;202.0;200.0;322.0;203.0;202.0;203.0;320.0;202.0;202.0;202.0;584.0;203.0;597.0;200.0;202.0
202.0;607.0;181.0;200.0;202.0;320.0;322.0;607.0;202.0;203.0;202.0;202.0;200.0;202.0;203.0;475.0;482.0;471.0;203.0;203.0;202.0;479.0;203.0;200.0;202.0;181.0;478.0;203.0;203.0;184.0;202.0;202.0;201.0;463.0;202.0;200.0;199.0;472.0;203.0;202.0;202.0;200.0;202.0;474.0;607.0;202.0;202.0;202.0;202.0;202.0;202.0;482.0;202.0
481.0;774.0;0.0;202.0;202.0;203.0;200.0;462.0;203.0;203.0;202.0;203.0;202.0;202.0;202.0;311.0;201.0;202.0;475.0;202.0;202.0;201.0;203.0;482.0;203.0;322.0;186.0;184.0;605.0;322.0;0;202.0;202.0;320.0;200.0;573.0;199.0;763.0;203.0;202.0;202.0;203.0;774.0;203.0;199.0;200.0;202.0;202.0;468.0;471.0;607.0;313.0;183.0
607.0;605.0;184.0;184.0;184.0;473.0;202.0;200.0;202.0;202.0;190.0;197.0;202.0;196.0;202.0;313.0;189.0;184.0;203.0;481.0;203.0;202.0;184.0;202.0;320.0;202.0;202.0;475.0;202.0;202.0;605.0;604.0;199.0;202.0;203.0;202.0;202.0;202.0;201.0;203.0;202.0;202.0;203.0;203.0;202.0;203.0;203.0;200.0;202.0;202.0;203.0;203.0;199.0
472.0;481.0;182.0;185.0;203.0;202.0;202.0;204.0;199.0;202.0;202.0;200.0;187.0;203.0;202.0;200.0;203.0;202.0;199.0;320.0;202.0;202.0;202.0;203.0;202.0;182.0;203.0;202.0;203.0;481.0;203.0;203.0;202.0;202.0;204.0;202.0;202.0;480.0;202.0;202.0;202.0;202.0;203.0;203.0;313.0;202.0;200.0;200.0;322.0;481.0;203.0;203.0;202.0
322.0;586.0;0.0;199.0;200.0;463.0;203.0;203.0;202.0;322.0;202.0;474.0;203.0;203.0;203.0;482.0;202.0;307.0;202.0;200.0;195.0;322.0;203.0;315.0;201.0;203.0;202.0;202.0;200.0;586.0;203.0;480.0;184.0;202.0;203.0;203.0;0;188.0;184.0;201.0;184.0;203.0;203.0;0;481.0;200.0;202.0;202.0;202.0;202.0;203.0;202.0;202.0
202.0;586.0;184.0;199.0;187.0;199.0;202.0;202.0;203.0;202.0;200.0;203.0;202.0;202.0;203.0;203.0;202.0;202.0;203.0;202.0;473.0;477.0;202.0;202.0;203.0;199.0;202.0;311.0;203.0;320.0;586.0;202.0;202.0;200.0;202.0;203.0;202.0;203.0;203.0;202.0;202.0;202.0;482.0;203.0;202.0;476.0;199.0;203.0;202.0;202.0;186.0;184.0;196.0
576.0;684.0;190.0;202.0;203.0;202.0;202.0;203.0;320.0;201.0;203.0;203.0;202.0;199.0;313.0;201.0;202.0;202.0;200.0;202.0;202.0;203.0;202.0;203.0;203.0;557.0;203.0;314.0;202.0;202.0;203.0;202.0;203.0;199.0;200.0;199.0;203.0;322.0;201.0;202.0;203.0;202.0;203.0;684.0;200.0;312.0;202.0;203.0;562.0;190.0;202.0;199.0;203.0
314.0;602.0;184.0;203.0;202.0;602.0;203.0;202.0;202.0;202.0;200.0;481.0;202.0;200.0;322.0;482.0;202.0;184.0;199.0;202.0;203.0;184.0;200.0;199.0;203.0;202.0;202.0;203.0;202.0;203.0;481.0;202.0;202.0;202.0;200.0;572.0;203.0;200.0;203.0;201.0;199.0;203.0;203.0;314.0;480.0;203.0;197.0;202.0;200.0;202.0;482.0;203.0;322.0
202.0;763.0;0.0;203.0;473.0;202.0;203.0;0;322.0;202.0;202.0;202.0;202.0;202.0;203.0;202.0;203.0;199.0;480.0;194.0;200.0;200.0;200.0;203.0;202.0;203.0;322.0;320.0;202.0;200.0;313.0;202.0;481.0;203.0;203.0;477.0;200.0;203.0;321.0;202.0;473.0;202.0;763.0;200.0;202.0;203.0;481.0;200.0;202.0;203.0;575.0;200.0;200.0
309.0;1522.0;181.0;203.0;203.0;202.0;314.0;464.0;187.0;203.0;199.0;202.0;202.0;202.0;202.0;202.0;202.0;203.0;181.0;202.0;312.0;472.0;202.0;202.0;202.0;202.0;1522.0;566.0;184.0;203.0;203.0;473.0;202.0;202.0;764.0;203.0;202.0;203.0;202.0;322.0;203.0;203.0;202.0;482.0;471.0;203.0;203.0;203.0;202.0;313.0;474.0;203.0;472.0
322.0;605.0;187.0;202.0;202.0;200.0;203.0;200.0;203.0;202.0;203.0;202.0;555.0;202.0;203.0;321.0;322.0;203.0;203.0;202.0;482.0;202.0;202.0;202.0;202.0;605.0;202.0;187.0;604.0;200.0;593.0;202.0;200.0;203.0;201.0;200.0;195.0;200.0;200.0;202.0;202.0;203.0;202.0;202.0;322.0;202.0;203.0;202.0;314.0;199.0;202.0;202.0;203.0
202.0;773.0;177.0;200.0;471.0;202.0;203.0;203.0;177.0;203.0;203.0;203.0;203.0;477.0;561.0;559.0;202.0;200.0;202.0;202.0;202.0;199.0;202.0;202.0;322.0;559.0;320.0;198.0;202.0;200.0;314.0;203.0;199.0;322.0;203.0;200.0;202.0;202.0;200.0;200.0;773.0;203.0;203.0;203.0;478.0;320.0;202.0;203.0;199.0;203.0;203.0;202.0;203.0
183.0;599.0;184.0;202.0;203.0;200.0;202.0;203.0;315.0;200.0;202.0;202.0;203.0;478.0;475.0;200.0;199.0;200.0;203.0;202.0;307.0;599.0;203.0;202.0;465.0;203.0;323.0;201.0;311.0;469.0;201.0;202.0;320.0;201.0;203.0;184.0;203.0;202.0;203.0;203.0;202.0;202.0;200.0;202.0;203.0;203.0;197.0;322.0;576.0;199.0;200.0;202.0;200.0
599.0;760.0;0.0;202.0;202.0;200.0;200.0;202.0;202.0;200.0;202.0;320.0;202.0;202.0;203.0;202.0;203.0;320.0;573.0;200.0;607.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;203.0;760.0;202.0;203.0;473.0;202.0;203.0;202.0;202.0;202.0;203.0;201.0;321.0;203.0;202.0;202.0;202.0;199.0;313.0;0;202.0;474.0;202.0;200.0
200.0;607.0;184.0;202.0;203.0;202.0;202.0;202.0;202.0;203.0;320.0;184.0;559.0;313.0;203.0;203.0;312.0;202.0;203.0;201.0;202.0;203.0;481.0;200.0;202.0;203.0;202.0;320.0;480.0;592.0;203.0;203.0;202.0;200.0;202.0;202.0;202.0;203.0;202.0;202.0;202.0;202.0;202.0;202.0;199.0;607.0;201.0;202.0;200.0;200.0;202.0;202.0;203.0
182.0;763.0;81.0;202.0;201.0;201.0;203.0;202.0;200.0;322.0;203.0;203.0;465.0;202.0;184.0;322.0;202.0;202.0;195.0;482.0;203.0;322.0;203.0;202.0;203.0;203.0;199.0;202.0;202.0;200.0;202.0;605.0;482.0;202.0;200.0;203.0;199.0;190.0;559.0;202.0;199.0;203.0;480.0;200.0;203.0;481.0;321.0;202.0;455.0;320.0;81.0;763.0;187.0
592.0;546.0;199.0;200.0;315.0;199.0;203.0;546.0;199.0;313.0;481.0;202.0;313.0;200.0;202.0;202.0;202.0;202.0;477.0;202.0;202.0;202.0;202.0;200.0;202.0;202.0;203.0;200.0;322.0;202.0;476.0;202.0;202.0;202.0;203.0;203.0;201.0;200.0;320.0;202.0;322.0;481.0;202.0;202.0;201.0;202.0;203.0;202.0;202.0;321.0;473.0;202.0;203.0
202.0;602.0;0.0;322.0;203.0;199.0;478.0;202.0;482.0;203.0;200.0;481.0;203.0;203.0;201.0;593.0;200.0;203.0;183.0;202.0;320.0;202.0;202.0;314.0;202.0;202.0;200.0;202.0;202.0;203.0;202.0;199.0;0;200.0;322.0;203.0;202.0;602.0;203.0;201.0;203.0;465.0;203.0;320.0;199.0;202.0;203.0;199.0;203.0;202.0;203.0;202.0;182.0
481.0;588.0;178.0;476.0;203.0;202.0;203.0;202.0;314.0;199.0;202.0;203.0;202.0;203.0;317.0;203.0;482.0;203.0;203.0;202.0;203.0;470.0;202.0;202.0;481.0;588.0;202.0;200.0;203.0;202.0;178.0;202.0;200.0;201.0;203.0;200.0;474.0;322.0;203.0;322.0;202.0;481.0;203.0;203.0;203.0;482.0;473.0;482.0;199.0;202.0;203.0;202.0;203.0
181.0;768.0;197.0;202.0;203.0;203.0;474.0;202.0;322.0;202.0;200.0;203.0;203.0;203.0;202.0;203.0;202.0;768.0;472.0;475.0;200.0;203.0;202.0;202.0;201.0;203.0;201.0;202.0;202.0;200.0;203.0;203.0;203.0;482.0;600.0;203.0;202.0;202.0;203.0;202.0;607.0;481.0;322.0;202.0;199.0;203.0;203.0;197.0;203.0;202.0;580.0;202.0;202.0
607.0;601.0;179.0;474.0;179.0;481.0;481.0;599.0;203.0;601.0;202.0;320.0;203.0;200.0;320.0;203.0;200.0;203.0;199.0;203.0;199.0;202.0;202.0;203.0;203.0;202.0;203.0;202.0;200.0;202.0;181.0;482.0;200.0;203.0;203.0;203.0;467.0;202.0;202.0;322.0;202.0;202.0;202.0;203.0;315.0;201.0;473.0;481.0;202.0;202.0;203.0;322.0;203.0
602.0;605.0;180.0;200.0;202.0;203.0;202.0;320.0;200.0;470.0;603.0;199.0;322.0;202.0;203.0;180.0;196.0;466.0;314.0;203.0;180.0;474.0;202.0;473.0;202.0;202.0;605.0;203.0;202.0;200.0;202.0;200.0;482.0;200.0;202.0;202.0;597.0;202.0;203.0;558.0;202.0;201.0;471.0;201.0;186.0;202.0;203.0;202.0;202.0;203.0;202.0;315.0;471.0
202.0;607.0;184.0;481.0;202.0;607.0;203.0;202.0;201.0;202.0;202.0;203.0;201.0;199.0;199.0;481.0;199.0;472.0;199.0;192.0;570.0;202.0;200.0;202.0;202.0;203.0;315.0;202.0;203.0;202.0;193.0;199.0;597.0;473.0;203.0;184.0;202.0;203.0;202.0;481.0;202.0;203.0;203.0;320.0;202.0;475.0;200.0;199.0;320.0;203.0;202.0;320.0;201.0
202.0;587.0;0.0;315.0;314.0;473.0;202.0;202.0;202.0;202.0;202.0;199.0;199.0;204.0;587.0;202.0;200.0;320.0;203.0;203.0;482.0;189.0;202.0;202.0;201.0;322.0;202.0;198.0;180.0;202.0;202.0;202.0;200.0;202.0;202.0;202.0;203.0;202.0;202.0;200.0;480.0;322.0;202.0;315.0;198.0;568.0;476.0;481.0;200.0;0;320.0;203.0;203.0
200.0;772.0;181.0;202.0;202.0;203.0;202.0;200.0;769.0;203.0;199.0;199.0;320.0;202.0;202.0;200.0;202.0;198.0;320.0;202.0;482.0;202.0;201.0;772.0;202.0;202.0;320.0;202.0;322.0;202.0;457.0;200.0;203.0;202.0;181.0;202.0;203.0;465.0;202.0;202.0;203.0;202.0;202.0;203.0;201.0;202.0;203.0;202.0;202.0;193.0;201.0;202.0;200.0
